k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
10,7,safari,single,2199,4,2199,0,4,10010,10,25,0.9918809201623816,1.0,0.9959239130434783,0.9985308521057786
10,7,giraffe,single,5548,13,5548,0,2,24985,23,69,0.9931972789115646,1.0,0.9965870307167235,0.9987597911227154
10,7,safari,single,5548,13,5548,0,6,24981,23,69,0.9924865831842576,1.0,0.9962291255162506,0.9986292428198433
10,7,giraffe,single,4401,9,4401,0,2,19909,18,58,0.9934537246049662,1.0,0.9967161136904088,0.9988113292617945
10,7,safari,single,4401,9,4401,0,6,19905,19,57,0.9923337091319053,1.0,0.9961521050248981,0.9986063860310694
10,7,giraffe,single,7691,15,7691,0,2,35008,35,103,0.9932842567480304,1.0,0.9966308150835816,0.9987865776823633
10,7,safari,single,7691,15,7691,0,8,35002,36,102,0.9923870967741936,1.0,0.9961790039505214,0.9986232323703739
10,7,giraffe,single,6611,15,6611,0,2,29883,29,85,0.993089980471684,1.0,0.9965330117576123,0.9987440273037542
10,7,safari,single,6611,15,6611,0,8,29877,29,85,0.9921957076392015,1.0,0.9960825674250413,0.998580204778157
10,7,giraffe,single,9911,19,9911,0,4,45251,48,135,0.9928871969545181,1.0,0.9964309053435881,0.9987176708568126
10,7,safari,single,9911,19,9911,0,10,45245,50,133,0.992092092092092,1.0,0.9960303502336565,0.9985731830660309
10,7,giraffe,single,8825,16,8825,0,4,40038,39,117,0.9933588473660513,1.0,0.9966683607205375,0.9987968759558719
10,7,safari,single,8825,16,8825,0,10,40032,39,117,0.9926884139482565,1.0,0.996330793113181,0.998674524358164
10,7,giraffe,single,12060,27,12060,0,4,55335,54,160,0.993001235076163,1.0,0.996488328857674,0.9987433471318746
10,7,safari,single,12060,27,12060,0,10,55329,57,157,0.9922659206845483,1.0,0.9961179482943752,0.9986102897693673
10,7,giraffe,single,10993,23,10993,0,4,50377,53,152,0.992775219001174,1.0,0.9963745128251609,0.9987013408655563
10,7,safari,single,10993,23,10993,0,10,50371,55,150,0.9920584784766718,1.0,0.9960134094409714,0.998571474952112
10,7,giraffe,single,14250,31,14250,0,4,65459,63,187,0.9931697797602453,1.0,0.9965731869361495,0.9987749081181089
10,7,safari,single,14250,31,14250,0,11,65452,65,185,0.9925471895242739,1.0,0.9962596567273744,0.9986623996799759
10,7,giraffe,single,13150,28,13150,0,4,60355,60,178,0.9930524090016614,1.0,0.9965140951803576,0.9987529650965774
10,7,safari,single,13150,28,13150,0,10,60349,62,176,0.9924528301886792,1.0,0.9962121212121212,0.9986445272788885
10,7,giraffe,single,16419,34,16419,0,7,75407,70,222,0.9932849364791289,1.0,0.9966311572430119,0.9987955598476546
10,7,safari,single,16419,34,16419,0,17,75397,72,220,0.9925643815741748,1.0,0.9962683171020297,0.9986653501014551
10,7,giraffe,single,15330,33,15330,0,5,70485,65,202,0.9933259897621979,1.0,0.9966518219939537,0.9988039944263818
10,7,safari,single,15330,33,15330,0,13,70477,67,200,0.9926827688920546,1.0,0.9963279498261463,0.9986878773803994
10,7,giraffe,single,18612,39,18612,0,9,85283,87,252,0.9927988478156505,1.0,0.9963864129125511,0.9987054333442013
10,7,safari,single,18612,39,18612,0,19,85273,89,250,0.9921637613945307,1.0,0.9960664686521634,0.9985903607525748
10,7,giraffe,single,17535,35,17535,0,9,80291,80,241,0.9929780848292655,1.0,0.9964766721600272,0.9987371551364178
10,7,safari,single,17535,35,17535,0,20,80280,83,238,0.992191478526566,1.0,0.9960804362644854,0.9985945758776262
10,7,giraffe,single,20760,43,20760,0,10,95209,99,274,0.9927314460596787,1.0,0.9963524668842388,0.9986941019803256
10,7,safari,single,20760,43,20760,0,23,95196,101,272,0.9920198786256988,1.0,0.9959939549499844,0.9985652304652262
10,7,giraffe,single,19641,42,19641,0,9,90230,93,262,0.9927217589082639,1.0,0.9963475878861665,0.9986941973394271
10,7,safari,single,19641,42,19641,0,22,90217,96,259,0.991919600020201,1.0,0.995943410577557,0.9985491081549189
10,7,giraffe,single,3223,2,3223,0,1,14957,15,50,0.9944461585930269,1.0,0.9972153465346535,0.9990135905304691
10,7,safari,single,3223,2,3223,0,5,14953,15,50,0.9932203389830508,1.0,0.9965986394557823,0.9987943884261289
10,7,giraffe,single,2140,2,2140,0,1,10013,13,30,0.9925788497217068,1.0,0.9962756052141527,0.9986884170833675
10,7,safari,single,2140,2,2140,0,4,10010,13,30,0.9911996294580825,1.0,0.9955803675273319,0.9984424952864989
10,7,giraffe,single,5415,5,5415,0,2,24985,25,86,0.9941252065357077,1.0,0.997053949548886,0.9989514384953142
10,7,safari,single,5415,5,5415,0,6,24981,26,85,0.9932134996331622,1.0,0.9965951964663661,0.9987876007602071
10,7,giraffe,single,4300,4,4300,0,2,19909,20,69,0.9939898289412853,1.0,0.9969858567122653,0.9989302172481896
10,7,safari,single,4300,4,4300,0,6,19905,20,69,0.9930715935334873,1.0,0.996523754345307,0.9987656352863726
10,7,giraffe,single,7516,8,7516,0,2,35008,42,118,0.9931289640591966,1.0,0.9965526385574118,0.9987820302618635
10,7,safari,single,7516,8,7516,0,8,35002,44,116,0.9920802534318902,1.0,0.9960243837794859,0.9985946503021502
10,7,giraffe,single,6458,6,6458,0,2,29883,37,106,0.9930801168691373,1.0,0.9965280456754879,0.9987668530088787
10,7,safari,single,6458,6,6458,0,8,29877,39,104,0.9918599293503302,1.0,0.9959133317911943,0.9985476268771237
10,7,giraffe,single,9693,12,9693,0,4,45251,58,144,0.992423466775878,1.0,0.9961973278520041,0.9986584967912694
10,7,safari,single,9693,12,9693,0,10,45245,60,142,0.991611253196931,1.0,0.9957879597287858,0.9985134694173525
10,7,giraffe,single,8640,9,8640,0,4,40038,46,133,0.9932176112196804,1.0,0.9965972662783321,0.998792715367301
10,7,safari,single,8640,9,8640,0,10,40032,48,131,0.992305041920294,1.0,0.9961376606906094,0.9986290157560875
10,7,giraffe,single,11780,22,11780,0,4,55335,69,167,0.992,1.0,0.9959839357429718,0.9985900233017202
10,7,safari,single,11780,22,11780,0,10,55329,71,165,0.9913321551796684,1.0,0.9956472129484849,0.998471288421865
10,7,giraffe,single,10753,13,10753,0,4,50377,63,158,0.9926151573894582,1.0,0.9962938941906792,0.9986963889975231
10,7,safari,single,10753,13,10753,0,10,50371,65,156,0.9918826676505857,1.0,0.9959247939242382,0.9985660278972754
10,7,giraffe,single,13893,25,13893,0,4,65459,74,196,0.9926407545012861,1.0,0.99630678762236,0.998706858670952
10,7,safari,single,13893,25,13893,0,12,65451,76,194,0.9919320291303727,1.0,0.9959496756156135,0.9985813109691027
10,7,giraffe,single,12826,22,12826,0,4,60355,71,184,0.9924940029404937,1.0,0.9962328634121713,0.9986795894476056
10,7,safari,single,12826,22,12826,0,10,60349,73,182,0.9918799783466089,1.0,0.9959234382886205,0.9985706896082328
10,7,giraffe,single,15988,29,15988,0,7,75407,81,226,0.9927351754113629,1.0,0.9963543451843081,0.9987246288342889
10,7,safari,single,15988,29,15988,0,18,75396,83,224,0.9919344831864996,1.0,0.9959509126020059,0.9985829209269877
10,7,giraffe,single,14926,28,14926,0,5,70485,76,207,0.9927502494180246,1.0,0.9963619371850072,0.9987285219359129
10,7,safari,single,14926,28,14926,0,14,70476,79,204,0.9919585299395228,1.0,0.9959630333967238,0.9985885426994996
10,7,giraffe,single,18125,33,18125,0,9,85283,90,256,0.9927698964780632,1.0,0.9963718322247265,0.9987282746926663
10,7,safari,single,18125,33,18125,0,19,85273,92,254,0.9921177951721496,1.0,0.9960433038412926,0.9986126633010906
10,7,giraffe,single,17094,30,17094,0,9,80291,87,244,0.9926829268292683,1.0,0.996328029375765,0.9987110633727175
10,7,safari,single,17094,30,17094,0,19,80281,89,242,0.991991643454039,1.0,0.9959797238245062,0.9985883075034525
10,7,giraffe,single,20241,38,20241,0,10,95209,97,279,0.9928872755812813,1.0,0.9964309449380954,0.9987486407649688
10,7,safari,single,20241,38,20241,0,23,95196,99,277,0.992157247193765,1.0,0.9960631858668373,0.9986191898096208
10,7,giraffe,single,19151,36,19151,0,9,90230,92,268,0.9928971381169639,1.0,0.9964359114441063,0.9987521177563624
10,7,safari,single,19151,36,19151,0,21,90218,94,266,0.9921769764791213,1.0,0.996073128234468,0.998624596943144
10,8,giraffe,dhigh,3456,7,3456,1666,0,14958,4,50,1.0,0.6768840296759079,0.8073116777273257,0.9178293034109528
10,8,safari,dhigh,3812,7,3812,1310,0,14958,5,49,1.0,0.746583365872706,0.8549072211044042,0.9355543418896778
10,8,giraffe,dhigh,2318,6,2318,1130,0,10014,3,32,1.0,0.6748839907192575,0.8058874458874459,0.9169814115381767
10,8,safari,dhigh,2562,6,2562,886,0,10014,4,31,1.0,0.7459396751740139,0.8544850498338871,0.9351255276605199
10,8,giraffe,dhigh,5779,15,5779,2788,0,24988,5,87,1.0,0.6768997315279561,0.8073228456076849,0.9177707801081338
10,8,safari,dhigh,6372,16,6372,2194,0,24988,8,84,1.0,0.746672892832127,0.854965913647908,0.9355356187986453
10,8,giraffe,dhigh,4632,12,4632,2222,0,19912,5,71,1.0,0.6782900496060694,0.8083108754238024,0.9178893274744917
10,8,safari,dhigh,5108,13,5108,1745,0,19912,7,69,1.0,0.7482854224427258,0.8560220348885735,0.935763759588888
10,8,giraffe,dhigh,8008,20,8008,3857,0,35011,7,131,1.0,0.6772018541930046,0.8075376884422111,0.9185695454352171
10,8,safari,dhigh,8818,24,8818,3043,0,35011,13,125,1.0,0.7465643706264228,0.8548947673296003,0.9360887868350555
10,8,giraffe,dhigh,6859,15,6859,3295,0,29886,6,108,1.0,0.677565491431948,0.8077961723611601,0.9184943613234086
10,8,safari,dhigh,7560,16,7560,2593,0,29886,10,104,1.0,0.7471683246331133,0.8552906026269801,0.9360949986307849
10,8,giraffe,dhigh,10202,24,10202,4992,0,45256,9,174,1.0,0.6736211662498355,0.8049864328129301,0.9182452148968792
10,8,safari,dhigh,11245,28,11245,3945,0,45256,21,162,1.0,0.7435154707044108,0.8528923123395257,0.9357699853273324
10,8,giraffe,dhigh,9102,23,9102,4424,0,40043,8,148,1.0,0.6752180984770072,0.8061256013063243,0.9182667262037657
10,8,safari,dhigh,10022,27,10022,3500,0,40043,15,141,1.0,0.7442685993196273,0.8533876028152294,0.9356627223338543
10,8,giraffe,dhigh,12439,27,12439,6054,0,55339,12,202,1.0,0.6747417941923971,0.8057860579251557,0.918796322546677
10,8,safari,dhigh,13697,32,13697,4791,0,55339,24,190,1.0,0.7438879273041973,0.8531373096367978,0.9360765731103101
10,8,giraffe,dhigh,11360,25,11360,5537,0,50382,12,193,1.0,0.6744984316742617,0.8056124973492613,0.9185293812676828
10,8,safari,dhigh,12507,29,12507,4386,0,50382,24,181,1.0,0.7435032261883621,0.8528842562727057,0.9358159652787036
10,8,giraffe,dhigh,14735,30,14735,7178,0,65463,15,235,1.0,0.6744854652489389,0.8056032485760226,0.9186250798576253
10,8,safari,dhigh,16249,36,16249,5658,0,65463,27,223,1.0,0.7446021819509746,0.8536068447630759,0.9361709409509902
10,8,giraffe,dhigh,13581,28,13581,6608,0,60359,15,223,1.0,0.6748229233741146,0.805843906189927,0.9187640755314673
10,8,safari,dhigh,14969,33,14969,5215,0,60359,27,211,1.0,0.744599682917162,0.853605202624031,0.9362115475041454
10,8,giraffe,dhigh,16986,33,16986,8302,0,75414,19,273,1.0,0.6737583043340715,0.8050843453196616,0.9183386619418571
10,8,safari,dhigh,18716,40,18716,6565,0,75414,33,259,1.0,0.7432063605078914,0.8526889040163377,0.9357399507062468
10,8,giraffe,dhigh,15839,31,15839,7754,0,70490,17,250,1.0,0.673377696774467,0.8048125633232017,0.9183522107203781
10,8,safari,dhigh,17464,38,17464,6122,0,70490,29,238,1.0,0.743279911812092,0.8527373106014545,0.9358451383223318
10,8,giraffe,dhigh,19162,37,19162,9444,0,85292,28,311,1.0,0.6721317206180522,0.8039219785503732,0.917925337347078
10,8,safari,dhigh,21126,44,21126,7473,0,85292,44,295,1.0,0.7417741879086681,0.8517455282757513,0.9353746258991547
10,8,giraffe,dhigh,18091,34,18091,8880,0,80300,24,297,1.0,0.672907938155797,0.80447695035461,0.9180309590619367
10,8,safari,dhigh,19951,41,19951,7013,0,80300,38,283,1.0,0.742842308262869,0.8524492488402775,0.9355731886347165
10,8,giraffe,dhigh,21330,42,21330,10554,0,95219,34,339,1.0,0.6713712206749467,0.8033777444173391,0.9178312081431641
10,8,safari,dhigh,23528,49,23528,8349,0,95219,53,320,1.0,0.7412868212190608,0.8514241447024699,0.9353267773961323
10,8,giraffe,dhigh,20171,40,20171,9990,0,90239,31,324,1.0,0.671131593780047,0.8032061583635894,0.9178856740759137
10,8,safari,dhigh,22244,47,22244,7910,0,90239,49,306,1.0,0.7408635670226172,0.8511448927496476,0.935311892048512
10,8,giraffe,dhigh,3440,10,3440,1134,0,14958,4,50,1.0,0.755137735024049,0.8604882909815645,0.9428454786691162
10,8,safari,dhigh,3810,11,3810,763,0,14958,5,49,1.0,0.8366499015963262,0.911060840576259,0.9618799755052051
10,8,giraffe,dhigh,2332,6,2332,771,0,10014,3,32,1.0,0.7544311956171447,0.8600293901542984,0.9420884632922937
10,8,safari,dhigh,2575,7,2575,527,0,10014,4,31,1.0,0.8336557059961315,0.9092827004219408,0.9607843137254902
10,8,giraffe,dhigh,5694,14,5694,1885,0,24988,5,87,1.0,0.7537933764348859,0.8596148058982847,0.9428886236341933
10,8,safari,dhigh,6290,15,6290,1288,0,24988,8,84,1.0,0.8330694114542095,0.9089338420560076,0.9612830165580143
10,8,giraffe,dhigh,4595,13,4595,1506,0,19912,5,71,1.0,0.7561055564661531,0.8611162964345717,0.9429928741092637
10,8,safari,dhigh,5086,14,5086,1014,0,19912,7,69,1.0,0.8372131147540983,0.9113946640492548,0.9619569381656577
10,8,giraffe,dhigh,7861,20,7861,2589,0,35011,7,131,1.0,0.7548325358851674,0.8602901079725161,0.9438391898112628
10,8,safari,dhigh,8686,22,8686,1762,0,35011,13,125,1.0,0.8347052067381318,0.9099066200636444,0.9621429667463118
10,8,giraffe,dhigh,6757,16,6757,2221,0,29886,6,108,1.0,0.7550679438627756,0.8604429777241861,0.9436067087244191
10,8,safari,dhigh,7467,17,7467,1510,0,29886,10,104,1.0,0.8348000445583157,0.909962965211584,0.961968507975586
10,8,giraffe,dhigh,10065,25,10065,3333,0,45256,9,174,1.0,0.7537692192864607,0.8595990977571605,0.9439536543100812
10,8,safari,dhigh,11107,27,11107,2289,0,45256,21,162,1.0,0.8327112570916692,0.9087206223779073,0.9619278991539533
10,8,giraffe,dhigh,8947,23,8947,2962,0,40043,8,148,1.0,0.7538836174321941,0.8596734811126537,0.9437762559705357
10,8,safari,dhigh,9882,25,9882,2025,0,40043,15,141,1.0,0.8332913412278492,0.9090659214805993,0.9619228482093188
10,8,giraffe,dhigh,12288,30,12288,4062,0,55339,12,202,1.0,0.7541284403669725,0.8598326359832636,0.9441146622551541
10,8,safari,dhigh,13539,33,13539,2808,0,55339,24,190,1.0,0.8317122407781244,0.9081254383328323,0.9617560785731166
10,8,giraffe,dhigh,11220,28,11220,3712,0,50382,12,193,1.0,0.7540851861773372,0.8598045204642639,0.94397912947961
10,8,safari,dhigh,12374,31,12374,2555,0,50382,24,181,1.0,0.8325406926116954,0.9086190511002267,0.9618594291119349
10,8,giraffe,dhigh,14593,32,14593,4801,0,65463,15,235,1.0,0.7548726410229968,0.8603161544338015,0.9441618999518434
10,8,safari,dhigh,16058,35,16058,3333,0,65463,27,223,1.0,0.8313134959517302,0.907887696770015,0.9615804742832309
10,8,giraffe,dhigh,13414,31,13414,4444,0,60359,15,223,1.0,0.7537238212565797,0.8595695766013156,0.9439645287057564
10,8,safari,dhigh,14769,34,14769,3086,0,60359,27,211,1.0,0.8305796695603472,0.9074499005660088,0.9614580944372245
10,8,giraffe,dhigh,16924,39,16924,5531,0,75414,19,273,1.0,0.7562680917390336,0.8612216953622233,0.9442668024439919
10,8,safari,dhigh,18599,43,18599,3852,0,75414,33,259,1.0,0.8318115006013095,0.9081846034138988,0.9615478615071283
10,8,giraffe,dhigh,15751,36,15751,5175,0,70490,17,250,1.0,0.7552327248399121,0.8605499591614485,0.9441555184858099
10,8,safari,dhigh,17331,40,17331,3591,0,70490,29,238,1.0,0.8316604531115572,0.9080945670894004,0.9616001046675171
10,8,giraffe,dhigh,19199,43,19199,6235,0,85292,28,311,1.0,0.7576472438468193,0.8621152469577668,0.9445224466285056
10,8,safari,dhigh,21078,48,21078,4351,0,85292,44,295,1.0,0.8325140587518188,0.9086031889096333,0.9616679267019477
10,8,giraffe,dhigh,18093,39,18093,5875,0,80300,24,297,1.0,0.7575100133511349,0.8620263982527776,0.9444508162251023
10,8,safari,dhigh,19870,44,19870,4093,0,80300,38,283,1.0,0.8326169511329967,0.908664465444609,0.9616641816722101
10,8,giraffe,dhigh,21406,45,21406,6976,0,95219,34,339,1.0,0.7569938693538159,0.8616921009886298,0.9443875535200251
10,8,safari,dhigh,23513,50,23513,4864,0,95219,53,320,1.0,0.8322232794164288,0.9084299809589753,0.9616107209379208
10,8,giraffe,dhigh,20232,43,20232,6587,0,90239,31,324,1.0,0.7571497818710615,0.8617931034482759,0.9445494483040457
10,8,safari,dhigh,22211,48,22211,4603,0,90239,49,306,1.0,0.8319534571492504,0.9082692072798338,0.961636697997548
10,8,giraffe,dhigh,3448,5,3448,733,0,14958,6,55,1.0,0.8273140397034202,0.9054973821989528,0.9624056235355376
10,8,safari,dhigh,3722,5,3722,459,0,14958,7,54,1.0,0.8930877780435302,0.9435249526216045,0.9767248112470711
10,8,giraffe,dhigh,2331,3,2331,506,0,10014,5,34,1.0,0.8244624603454354,0.9037867078825348,0.9613743892034438
10,8,safari,dhigh,2527,3,2527,310,0,10014,6,33,1.0,0.8939020091646105,0.9439791550344313,0.9766539982936477
10,8,giraffe,dhigh,5761,12,5761,1203,0,24988,7,94,1.0,0.8299827685238369,0.9070935342121783,0.9630750038983316
10,8,safari,dhigh,6221,13,6221,742,0,24988,10,91,1.0,0.8967399109579204,0.9455591731657454,0.977576797130828
10,8,giraffe,dhigh,4630,9,4630,974,0,19912,7,77,1.0,0.8290506780870807,0.9065365853658536,0.9625912765043539
10,8,safari,dhigh,5008,9,5008,596,0,19912,8,76,1.0,0.8966809421841542,0.9455263900649168,0.9773907610605647
10,8,giraffe,dhigh,7929,15,7929,1693,0,35011,8,135,1.0,0.8264394096861359,0.9049732559462843,0.9627157241410105
10,8,safari,dhigh,8565,17,8565,1055,0,35011,14,129,1.0,0.8935550935550935,0.9437856829161176,0.9771382643834698
10,8,giraffe,dhigh,6813,14,6813,1433,0,29886,7,117,1.0,0.8287654620422023,0.9063660477453581,0.9631042592108702
10,8,safari,dhigh,7352,16,7352,892,0,29886,10,114,1.0,0.8949539058709365,0.9445653565484573,0.9773713091194147
10,8,giraffe,dhigh,10095,20,10095,2186,0,45256,10,176,1.0,0.8244442634964579,0.9037757743461573,0.9626621408655595
10,8,safari,dhigh,10917,22,10917,1362,0,45256,20,166,1.0,0.892499389201075,0.9431964885101989,0.9771400862442201
10,8,giraffe,dhigh,8994,19,8994,1932,0,40043,8,153,1.0,0.8256452498627128,0.9044969168295984,0.9627558701049874
10,8,safari,dhigh,9727,21,9727,1197,0,40043,14,147,1.0,0.8936287074331747,0.9438267427245479,0.97728205830026
10,8,giraffe,dhigh,12301,25,12301,2632,0,55339,15,202,1.0,0.8264246969798433,0.9049644349930336,0.9632413421448223
10,8,safari,dhigh,13303,28,13303,1627,0,55339,26,191,1.0,0.8946416610850636,0.9443914165517728,0.9776923731457583
10,8,giraffe,dhigh,11220,25,11220,2418,0,50382,15,192,1.0,0.8256342572224666,0.9044903205076713,0.962989478926726
10,8,safari,dhigh,12128,28,12128,1507,0,50382,25,182,1.0,0.8933626696002933,0.9436783390145647,0.9773703542302186
10,8,giraffe,dhigh,14599,30,14599,3074,0,65463,19,229,1.0,0.8288349459627681,0.9064075987747904,0.9637351044189225
10,8,safari,dhigh,15773,35,15773,1895,0,65463,30,218,1.0,0.8964229114783789,0.9453829164925686,0.9780612367228523
10,8,giraffe,dhigh,13431,28,13431,2865,0,60359,17,219,1.0,0.8269513991163475,0.9052801289802499,0.9633380569170166
10,8,safari,dhigh,14515,33,14515,1776,0,60359,28,208,1.0,0.8947271499601007,0.9444390449347199,0.9777038183023701
10,8,giraffe,dhigh,16863,34,16863,3560,0,75414,22,268,1.0,0.8284287323116094,0.906164640351347,0.9635611110533376
10,8,safari,dhigh,18193,40,18193,2224,0,75414,35,255,1.0,0.8947445755987657,0.9444487527465426,0.9776520626865361
